molecule_chembl_id,smiles,standard_type,pchembl,mw,class
CHEMBL5759210,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,IC50,8.72,820.351,small_molecule
CHEMBL1090351,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1c(F)cccc1F,IC50,8.72,609.6620000000004,small_molecule
CHEMBL126623,Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,IC50,8.72,443.34900000000033,small_molecule
CHEMBL5418390,CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)c2ccccc21,IC50,8.72,488.6170000000003,small_molecule
CHEMBL5207108,CN1CCC(c2ccc(-c3cnc4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,IC50,8.72,536.6610000000001,small_molecule
CHEMBL5572660,CN1CCC[C@@H]1/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,IC50,8.72,539.0390000000003,small_molecule
CHEMBL5194174,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(-c2cn(S(C)(=O)=O)c3ccccc23)n1,IC50,8.72,610.1840000000001,small_molecule
CHEMBL5985406,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,IC50,8.72,545.0130000000001,small_molecule
CHEMBL5893361,CC(C)Cn1/c(=N/C(=O)c2ccnc(-c3cnn(C)c3)c2)[nH]c2ccccc21,IC50,8.72,374.44800000000004,small_molecule
CHEMBL5809706,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C)CC2)NN1,IC50,8.7,535.0710000000004,small_molecule
CHEMBL31622,C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,IC50,8.7,460.5820000000004,small_molecule
CHEMBL5831433,Cc1ncccc1[C@@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,IC50,8.7,553.0610000000001,small_molecule
CHEMBL6022955,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NC3CCOC3(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,IC50,8.7,599.0610000000003,small_molecule
CHEMBL492077,C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCC(C)CC1,IC50,8.7,458.6060000000004,small_molecule
CHEMBL593860,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1,IC50,8.7,570.7190000000002,small_molecule
CHEMBL5798313,Cn1ncc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C)CC4)NN3)cccc21,IC50,8.7,546.6830000000003,small_molecule
CHEMBL2031309,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCOCC1,IC50,8.7,497.95800000000037,small_molecule
CHEMBL596754,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1SCCCCCCC(=O)NO,IC50,8.7,478.9770000000004,small_molecule
CHEMBL126192,CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,IC50,8.7,392.48400000000015,small_molecule
CHEMBL4103201,C=CC(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1,IC50,8.7,388.4350000000002,small_molecule
CHEMBL5931977,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4c3CNC4)cc12,IC50,8.7,579.099,small_molecule
CHEMBL6023068,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C)CC2)NN1,IC50,8.7,525.6360000000003,small_molecule
CHEMBL5923831,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(F)(F)CO)NN1,IC50,8.7,561.0120000000003,small_molecule
CHEMBL5920416,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(N)=O)CC4)NN3)c3cccc4cnccc34)cc12,IC50,8.7,572.6770000000002,small_molecule
CHEMBL5805901,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C#N)CC2)NN1,IC50,8.7,536.6190000000004,small_molecule
CHEMBL5797150,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(CF)CC2)NN1,IC50,8.7,543.6260000000003,small_molecule
CHEMBL5890335,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ncccc34)cc12,IC50,8.7,539.0870000000001,small_molecule
CHEMBL6054187,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)C3=CC=CN4NCC=C34)cc12,IC50,8.7,530.0800000000002,small_molecule
CHEMBL6062292,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ncsc34)cc12,IC50,8.7,585.6880000000001,small_molecule
CHEMBL6031216,Cn1cc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)cccc2n1,IC50,8.7,542.0910000000002,small_molecule
CHEMBL5833201,Cc1nc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)c2s1,IC50,8.7,549.7080000000003,small_molecule
CHEMBL5778816,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3csc4c3CCN(C3COC3)C4)cc12,IC50,8.7,663.7739999999997,small_molecule
CHEMBL5764261,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(CF)CC4)NN3)c3cccc4ncsc34)cc12,IC50,8.7,567.6980000000001,small_molecule
CHEMBL5879816,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C)CC4)NN3)c3cccc4cnccc34)cc12,IC50,8.7,543.6790000000002,small_molecule
CHEMBL5873071,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccc3c2CN(C(=O)CO)C3)NN1,IC50,8.7,647.5419999999999,small_molecule
CHEMBL1079742,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl,IC50,8.7,429.90400000000017,small_molecule
CHEMBL3647423,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,IC50,8.7,469.94800000000026,small_molecule
CHEMBL3647422,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,IC50,8.7,499.97400000000033,small_molecule
CHEMBL6021944,CCn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C45CC(C4)C5)NN3)cccc2c1=O,IC50,8.7,609.1780000000003,small_molecule
CHEMBL3233779,COC(CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)OC,IC50,8.7,479.96500000000015,small_molecule
CHEMBL2087360,Fc1ccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1Cl,IC50,8.7,419.84000000000026,small_molecule
CHEMBL5834321,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(C)(C)CF)NN1,IC50,8.7,545.6420000000003,small_molecule
CHEMBL418909,CC(=O)NCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,IC50,8.7,455.5870000000001,small_molecule
CHEMBL2347963,CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,IC50,8.7,521.6210000000002,small_molecule
CHEMBL4068047,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)cc(C(F)(F)F)c1,IC50,8.7,593.6100000000006,small_molecule
CHEMBL5744664,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cscc3Cl)NN2)CC1,IC50,8.7,658.034,small_molecule
CHEMBL5839323,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCO)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,IC50,8.7,551.4130000000001,small_molecule
CHEMBL5885359,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCO)NN3)c3cscn3)cc2c1Nc1ccc(F)c(Cl)c1,IC50,8.7,557.4420000000001,small_molecule
CHEMBL5947797,CCN1CCC(N2C=C(C(Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccnc3)NN2)CC1,IC50,8.7,618.548,small_molecule
CHEMBL4097594,C=CC(=O)Nc1cc(Nc2n[nH]c3ccc(-c4ccc(F)cc4)cc23)c(OC)cc1N(C)CCN(C)C,IC50,8.7,502.59400000000034,small_molecule
CHEMBL5750351,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cc(C#N)cs3)NN2)CC1,IC50,8.7,648.5989999999999,small_molecule
CHEMBL5987128,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cncs3)NN2)CC1,IC50,8.7,624.577,small_molecule
CHEMBL5997382,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN([C@@H](C)CF)NN3)c3cccnc3)cc12)c1ccccc1,IC50,8.7,557.0770000000002,small_molecule
CHEMBL5837504,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4CC4)NN3)c3cccnc3)cc12)c1ccccc1,IC50,8.7,537.0710000000003,small_molecule
CHEMBL5916523,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4CC4)NN3)c3ccc(F)nc3)cc12)c1ccccc1,IC50,8.7,555.0610000000003,small_molecule
CHEMBL5928387,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C23CC(C2)C3)NN1,IC50,8.7,537.6470000000004,small_molecule
CHEMBL5814763,Cn1ccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)cccc2c1=O,IC50,8.7,627.6750000000002,small_molecule
CHEMBL5826359,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(CC(F)F)NN1,IC50,8.7,535.5780000000002,small_molecule
CHEMBL5909516,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C(F)N(C2CC2)NN1,IC50,8.7,529.5990000000003,small_molecule
CHEMBL5892140,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3ccc(F)c4ncccc34)cc12,IC50,8.7,597.6490000000001,small_molecule
CHEMBL5876618,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3ccc(F)c4cnccc34)cc12,IC50,8.7,597.6490000000001,small_molecule
CHEMBL5820260,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(F)(F)CO)NN1,IC50,8.7,551.5770000000002,small_molecule
CHEMBL6046774,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C5CC5)CC4)NN3)c3cccc4ncccc34)cc12,IC50,8.7,569.7170000000002,small_molecule
CHEMBL6023899,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c(=O)[nH]ccc34)cc12,IC50,8.7,613.6480000000001,small_molecule
CHEMBL2419760,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,IC50,8.7,377.8310000000002,small_molecule
CHEMBL5802612,N#Cc1cnc2c(Cl)cc(NC(C3=CN(C4CCNCC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,IC50,8.7,590.4940000000001,small_molecule
CHEMBL6033429,CN1NNc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c21,IC50,8.7,585.6670000000001,small_molecule
CHEMBL2006715,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,Ki,8.7,607.6460000000003,small_molecule
CHEMBL5769729,CC(=O)C1(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)c3cccc4cnccc34)NN2)CC1,IC50,8.7,581.1240000000001,small_molecule
CHEMBL5934800,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(N)=O)CCC4)NN3)c3cccc4cnccc34)cc12,IC50,8.7,596.1390000000002,small_molecule
CHEMBL5876257,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN([C@@H](C)CF)NN1,IC50,8.7,541.0500000000003,small_molecule
CHEMBL5763336,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C3CC3)CC2)NN1,IC50,8.7,561.1090000000003,small_molecule
CHEMBL5956847,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ncccc34)cc12,IC50,8.7,579.6590000000001,small_molecule
CHEMBL5927580,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4cnccc34)cc12,IC50,8.7,579.6590000000001,small_molecule
CHEMBL6060784,Cc1n[nH]c2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c12,IC50,8.7,582.6630000000001,small_molecule
CHEMBL6050653,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C)CC4)NN3)c3cccc4ncccc34)cc12,IC50,8.7,543.6790000000002,small_molecule
CHEMBL5768513,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN([C@@H]2C[C@@H]2F)NN1,IC50,8.7,539.0340000000003,small_molecule
CHEMBL5824855,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C#N)CC4)NN3)c3cccc4cnccc34)cc12,IC50,8.7,564.0970000000002,small_molecule
CHEMBL6015951,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(N)=O)CC4)NN3)c3cccc4ncccc34)cc12,IC50,8.7,582.1120000000002,small_molecule
CHEMBL6056862,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(N)=O)CCC4)NN3)c3cccc4ncccc34)cc12,IC50,8.7,596.1390000000002,small_molecule
CHEMBL5929586,CN1NNc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c21,IC50,8.7,595.1020000000001,small_molecule
CHEMBL6012240,Cn1cnc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c21,IC50,8.7,582.6630000000001,small_molecule
CHEMBL4547332,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCC(=O)CN(C)C,IC50,8.7,530.3980000000003,small_molecule
CHEMBL5808967,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ccncc34)cc12,IC50,8.7,589.094,small_molecule
CHEMBL5782179,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2CC2)NN1,IC50,8.7,511.60900000000026,small_molecule
CHEMBL93966,Nc1ccc2c(Nc3cccc(F)c3)ncnc2c1,IC50,8.7,254.26800000000003,small_molecule
CHEMBL4520341,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,IC50,8.7,572.0500000000001,small_molecule
CHEMBL4558227,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,IC50,8.7,555.5950000000003,small_molecule
CHEMBL5803675,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ccncc34)cc12,IC50,8.7,597.6490000000001,small_molecule
CHEMBL6062783,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(CO)CC4)NN3)c3cccc4ncsc34)cc12,IC50,8.7,565.7070000000001,small_molecule
CHEMBL5948727,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ncccc34)cc12,IC50,8.7,529.6520000000002,small_molecule
CHEMBL475594,CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,IC50,8.7,509.00600000000026,small_molecule
CHEMBL5758720,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4[nH]ncc34)cc12,IC50,8.7,528.0640000000002,small_molecule
CHEMBL5966725,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4cnccc34)cc12,IC50,8.7,597.6490000000001,small_molecule
CHEMBL5767212,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,IC50,8.7,571.0510000000002,small_molecule
CHEMBL5893709,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C#N)CC4)NN3)c3cccc4ncccc34)cc12,IC50,8.7,564.0970000000002,small_molecule
CHEMBL5907540,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C)CC4)NN3)c3cccc4ncsc34)cc12,IC50,8.7,559.1430000000001,small_molecule
CHEMBL4642574,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,IC50,8.7,655.1730000000003,small_molecule
CHEMBL5775729,Cn1ncc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)cccc21,IC50,8.7,532.6560000000003,small_molecule
CHEMBL5915264,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(CO)CC2)NN1,IC50,8.7,541.6350000000003,small_molecule
CHEMBL5891063,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(C)(C)C)NN1,IC50,8.7,527.6520000000003,small_molecule
CHEMBL5765177,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(CF)CC4)NN3)c3cccc4ccncc34)cc12,IC50,8.7,571.1040000000002,small_molecule
CHEMBL5790882,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C#N)CC4)NN3)c3cccc4cnccc34)cc12,IC50,8.7,554.6620000000001,small_molecule
CHEMBL310740,OCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,IC50,8.7,414.5340000000001,small_molecule
CHEMBL5946980,CCc1ncccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,IC50,8.7,557.6530000000001,small_molecule
CHEMBL4216749,C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(CCN(C)C)c3)nc3[nH]ccc23)c1F,Ki,8.7,450.4780000000002,small_molecule
CHEMBL4214567,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccccc2C1=O,IC50,8.7,383.40400000000017,small_molecule
CHEMBL5847656,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,IC50,8.7,561.6160000000001,small_molecule
CHEMBL5558799,C=CC(=O)Nc1ccc(OC)c(Nc2nccc(-c3c[nH]nc3-c3cccc(OC)c3)n2)c1,IC50,8.7,442.4790000000001,small_molecule
CHEMBL5956969,COc1cc(C2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,IC50,8.7,517.0550000000001,small_molecule
CHEMBL3233784,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,IC50,8.7,445.9510000000001,small_molecule
CHEMBL5996683,CC1(C)COCC[C@H]1Nc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,IC50,8.7,645.715,small_molecule
CHEMBL6053281,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(N)=O)CC2)NN1,IC50,8.7,564.0690000000002,small_molecule
CHEMBL5268867,N#C/C(=C/C(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1)C1CC1,IC50,8.7,453.5100000000003,small_molecule
CHEMBL4449391,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,IC50,8.7,603.1489999999999,small_molecule
CHEMBL4565984,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,IC50,8.7,586.694,small_molecule
CHEMBL4581316,C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,IC50,8.7,663.5009999999997,small_molecule
CHEMBL4452106,O=C(Nc1nccs1)[C@@H](c1cc(F)ccc1O)N1Cc2ccccc2C1=O,IC50,8.7,383.40400000000017,small_molecule
CHEMBL6132839,O=C(CSc1nnc(Nc2ccccc2)s1)N1N=C(c2ccccc2)CC1c1ccc([N+](=O)[O-])cc1,IC50,8.7,516.6080000000003,small_molecule
CHEMBL4473365,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,IC50,8.7,602.161,small_molecule
CHEMBL4448107,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,IC50,8.7,585.706,small_molecule
CHEMBL5828219,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(N)=O)CC4)NN3)c3cccc4ncsc34)cc12,IC50,8.7,588.1410000000002,small_molecule
CHEMBL5948463,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ncsc34)cc12,IC50,8.7,545.1160000000001,small_molecule
CHEMBL6054621,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CCN(C(C)(C)C)CC4)NN3)c3cccc4ncsc34)cc12,IC50,8.7,634.8580000000002,small_molecule
CHEMBL94062,O=C(C#CCO)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,8.7,397.2320000000001,small_molecule
CHEMBL5854622,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ccncc34)cc12,IC50,8.7,579.6590000000001,small_molecule
CHEMBL3896969,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4)ncnc3cc2OC)CC1,IC50,8.7,473.3600000000003,small_molecule
CHEMBL5964384,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c(=O)n(CC(F)(F)F)ccc34)cc12,IC50,8.7,695.6720000000001,small_molecule
CHEMBL6003695,COC1=C([C@@H](Nc2cc(C#N)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2ccc(F)nc2C)NNN1C1CC1,IC50,8.7,541.6350000000001,small_molecule
CHEMBL6013771,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4c(=O)n(CC(F)F)ccc34)cc12,IC50,8.7,659.6920000000001,small_molecule
CHEMBL5779142,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(CF)CF)NN1,IC50,8.7,549.6050000000002,small_molecule
CHEMBL6026116,COC1=C([C@@H](Nc2cc(C#N)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2ccc(F)nc2C)NNN1C12CC(C1)C2,IC50,8.7,567.673,small_molecule
CHEMBL5950205,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(CC2(C)CC2)NN1,IC50,8.7,539.6630000000004,small_molecule
CHEMBL5995066,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3csc4cnccc34)cc12,IC50,8.7,603.678,small_molecule
CHEMBL5752927,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C)COC2)NN1,IC50,8.7,541.6350000000003,small_molecule
