target,chembl_id,pref_name,max_phase,pred_pAffinity,pred_sd,nn_tanimoto,ad_tier,novel_scaffold,in_training,pains_alert,std_smiles,mw,rank_in_target
HDAC6,CHEMBL2106306,EXIPROBEN,2.0,6.027,0.747,0.543,high,False,False,,CCCCCCOCC(O)COc1ccccc1C(=O)O,296.36300000000006,350
HDAC6,CHEMBL528271,PARBENDAZOLE,2.0,6.026,0.763,0.41,high,False,False,,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,247.298,351
HDAC6,CHEMBL2403108,CERITINIB,4.0,6.024,0.938,0.448,high,True,False,,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,558.1480000000001,352
HDAC6,CHEMBL244138,HEXAPROFEN,2.0,6.022,0.563,0.447,high,True,False,,CC(C(=O)O)c1ccc(C2CCCCC2)cc1,232.32299999999992,353
HDAC6,CHEMBL1097,ACECAINIDE,2.0,6.021,0.774,0.652,high,False,False,,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,277.368,354
HDAC6,CHEMBL2008544,ETYMEMAZINE,2.0,6.02,0.723,0.414,high,False,False,,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,326.509,355
HDAC6,CHEMBL1232279,NEMORUBICIN,2.0,6.02,0.803,0.688,high,True,False,quinone_A(370),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,643.6420000000004,356
HDAC6,CHEMBL3,NICOTINE,4.0,6.019,0.727,0.407,high,True,False,,CN1CCCC1c1cccnc1,162.236,357
HDAC6,CHEMBL493636,SULFANITRAN,2.0,6.017,0.774,0.417,high,False,False,,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,335.34100000000007,358
HDAC6,CHEMBL2107757,MANITIMUS,2.0,6.017,0.851,0.404,high,False,False,,N#CCCC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,309.247,359
HDAC6,CHEMBL5314453,ALINTEGIMOD,2.0,6.017,0.81,0.412,high,True,False,,O=C(OCCOCCOCCOC(=O)N(Cc1cccs1)Cc1cccs1)N(Cc1cccs1)Cc1cccs1,620.84,360
HDAC6,CHEMBL707,DOXAZOSIN,4.0,6.014,0.835,0.404,high,True,False,,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,451.4830000000003,361
HDAC6,CHEMBL346919,APOCYNIN,1.0,6.012,0.506,0.583,high,False,False,,COc1cc(C(C)=O)ccc1O,166.176,362
HDAC6,CHEMBL2137530,SERDEMETAN,2.0,6.012,0.785,0.473,high,True,False,anil_NH_alk_B(3),c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,328.41900000000004,363
HDAC6,CHEMBL267932,MESPIPERONE,2.0,6.011,0.871,0.444,high,True,False,,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,409.5050000000001,364
HDAC6,CHEMBL2106948,MESPIPERONE C 11,2.0,6.011,0.871,0.444,high,True,False,,[11CH3]N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,408.5054336000001,365
HDAC6,CHEMBL1980715,LAUROGUADINE,2.0,6.011,0.8,0.417,high,False,False,,CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,376.549,366
HDAC6,CHEMBL2106942,PIMETACIN,2.0,6.01,0.856,0.538,high,True,False,,COc1ccc2c(c1)c(CC(=O)SCc1cccnc1)c(C)n2C(=O)c1ccc(Cl)cc1,464.97400000000016,367
HDAC6,CHEMBL2105745,GLYCEROL PHENYLBUTYRATE,4.0,6.008,0.858,0.462,high,True,False,,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,530.6610000000004,368
HDAC6,CHEMBL12531,CLAMIKALANT,2.0,6.008,0.885,0.565,high,False,False,,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,471.98800000000017,369
HDAC6,CHEMBL5314384,R-348,2.0,6.006,0.975,0.427,high,False,False,,C#CCOc1ccc(Nc2nc(Nc3ccc(C)c(S(=O)(=O)NC(=O)CC)c3)ncc2F)cc1,483.52500000000015,370
HDAC6,CHEMBL1339,VARDENAFIL HYDROCHLORIDE,4.0,6.006,0.918,0.441,high,True,False,,CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,488.6140000000004,371
HDAC6,CHEMBL590985,TALOTREXIN,2.0,6.005,0.923,0.534,high,True,False,,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,573.5700000000003,372
HDAC6,CHEMBL12610,BENZYDAMINE,4.0,6.004,0.809,0.407,high,False,False,,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,309.413,373
HDAC6,CHEMBL3544983,TESEVATINIB,3.0,6.004,0.926,0.422,high,True,False,,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1CC2CN(C)CC2C1,491.3940000000004,374
HDAC6,CHEMBL81,RALOXIFENE,4.0,6.003,0.802,0.82,high,False,False,,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,473.5940000000001,375
HDAC6,CHEMBL127516,BUTAMBEN,4.0,6.002,0.592,0.463,high,False,False,,CCCCOC(=O)c1ccc(N)cc1,193.246,376
HSP90AA1,CHEMBL4297359,BIIB-028,1.0,8.367,0.908,0.791,high,False,False,,COc1c(C)cnc(Cn2cc(C#CCCOP(=O)(O)O)c3c(Cl)nc(N)nc32)c1C,465.8340000000002,1
HSP90AA1,CHEMBL5095177,DS-2248,1.0,7.704,1.066,0.453,high,True,False,,CNC(=O)CC1=Cc2nn(Cc3ncc(C)c(OC)c3C)c3nc(N)nc(c23)SC1,425.5180000000002,2
HSP90AA1,CHEMBL4303525,OMAVELOXOLONE,4.0,7.154,0.86,0.56,high,True,False,,CC1(C)CCC2(NC(=O)C(C)(F)F)CCC3(C)C(C(=O)C=C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1,554.7220000000002,3
HSP90AA1,CHEMBL1762621,BARDOXOLONE METHYL,3.0,7.15,0.847,0.651,high,True,False,,COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,505.69900000000047,4
HSP90AA1,CHEMBL1093059,BARDOXOLONE,2.0,7.106,0.836,0.654,high,True,False,,CC1(C)CCC2(C(=O)O)CCC3(C)C(C(=O)C=C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1,491.6720000000004,5
HSP90AA1,CHEMBL4650317,ICAPAMESPIB,1.0,6.959,0.512,0.746,high,False,False,,CC(C)(C)CNCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,526.4040000000001,6
HSP90AA1,CHEMBL1184904,RETASPIMYCIN,3.0,6.584,0.958,0.67,high,False,False,,C=CCNc1c(O)cc2c(O)c1CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,587.7140000000002,7
HSP90AA1,CHEMBL1236376,COCARBOXYLASE,2.0,6.487,1.137,0.643,high,False,False,,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,425.3200000000001,8
HSP90AA1,CHEMBL3989712,TROPAPRIDE,2.0,6.41,0.777,0.507,high,True,False,,COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,380.4880000000001,9
HSP90AA1,CHEMBL4297423,RO-6870810,1.0,6.321,0.958,0.448,high,True,False,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,540.1370000000004,10
HSP90AA1,CHEMBL19004,ATIBEPRONE,2.0,6.313,0.798,0.483,high,True,False,,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,330.40900000000005,11
HSP90AA1,CHEMBL1075834,ASENGEPRAST,2.0,6.235,0.682,0.415,high,True,False,,C#CCOc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,351.3580000000001,12
HSP90AA1,CHEMBL259972,MOFEZOLAC,4.0,6.222,0.752,0.448,high,False,False,,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,339.34700000000004,13
HSP90AA1,CHEMBL4297451,XL-888,1.0,6.193,0.824,0.5,high,True,False,,CCC(C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,503.64700000000033,14
HSP90AA1,CHEMBL142652,PICEID,2.0,6.168,1.064,0.4,high,True,False,,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,390.388,15
HSP90AA1,CHEMBL3581647,BIRABRESIB,2.0,6.163,0.915,0.451,high,True,False,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,492.00400000000025,16
HSP90AA1,CHEMBL1395610,PROROXAN,2.0,6.16,0.731,0.413,high,True,False,,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,337.4190000000001,17
HSP90AA1,CHEMBL1084430,INARIGIVIR,2.0,6.14,1.223,0.413,high,True,False,,COC1C(OP(=O)(S)OCC2OC(n3cnc4c(N)ncnc43)CC2O)C(CO)OC1n1ccc(=O)[nH]c1=O,587.5080000000003,18
HSP90AA1,CHEMBL1086,DIBUCAINE,4.0,6.106,0.746,0.451,high,True,False,,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,343.471,19
HSP90AA1,CHEMBL4650339,DALOSIRVAT,2.0,6.013,0.508,0.5,high,True,False,,O=C(CCC(=O)c1ccc2c(c1)OCCO2)c1ccccc1,296.32199999999995,20
HSP90AA1,CHEMBL279960,MECLOQUALONE,2.0,6.0,0.602,0.429,high,True,False,,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,270.71899999999994,21
IDO1,CHEMBL4297292,JNJ-17166864,2.0,7.336,0.968,0.4,high,True,False,,C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1,408.34900000000016,1
IDO1,CHEMBL2105717,CABOZANTINIB,4.0,7.189,0.954,0.431,high,True,False,,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,501.5140000000002,2
IDO1,CHEMBL2105198,LOFLUCARBAN,2.0,6.722,0.883,0.562,high,True,False,,Fc1ccc(NC(=S)Nc2cc(Cl)cc(Cl)c2)cc1,315.20000000000005,3
IDO1,CHEMBL1069,VALSARTAN,4.0,6.542,1.028,0.407,high,True,False,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,435.5280000000001,4
IDO1,CHEMBL53418,DANTHRON,4.0,6.447,0.638,0.556,high,True,False,quinone_A(370),O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,240.214,5
IDO1,CHEMBL2220475,TUBULOZOLE,2.0,6.443,0.973,0.557,high,True,False,,CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,508.4270000000001,6
IDO1,CHEMBL2105141,NIAPRAZINE,2.0,6.411,1.045,0.413,high,True,False,,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,356.4450000000001,7
IDO1,CHEMBL182066,RADIPRODIL,2.0,6.378,0.861,0.413,high,True,False,,O=C(Nc1ccc2nc(O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,397.4060000000001,8
IDO1,CHEMBL1423,PIMOZIDE,4.0,6.355,1.128,0.433,high,True,False,,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,461.5560000000001,9
IDO1,CHEMBL4091762,CABAMIQUINE,2.0,6.223,1.016,0.416,high,True,False,,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,462.5690000000003,10
IDO1,CHEMBL1742441,EMBUSARTAN,2.0,6.221,1.005,0.438,high,True,False,,CCCCc1cc(C(=O)OC)cc(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,461.49700000000007,11
IDO1,CHEMBL283552,FLUOROSALAN,2.0,6.217,0.848,0.438,high,True,False,,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,439.025,12
IDO1,CHEMBL1276127,INDIRUBIN,2.0,6.177,0.456,0.432,high,True,False,,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=O,262.268,13
IDO1,CHEMBL2104228,DECLENPERONE,2.0,6.169,1.064,0.458,high,True,False,,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,381.4510000000001,14
IDO1,CHEMBL7643,SULOFENUR,2.0,6.166,0.833,0.412,high,True,False,,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,350.82700000000017,15
IDO1,CHEMBL4303545,SB-756050,1.0,6.155,0.83,0.467,high,True,False,,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,500.5950000000004,16
IDO1,CHEMBL1615281,SLC-0111,1.0,6.136,0.795,0.488,high,False,False,,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,309.322,17
IDO1,CHEMBL295316,PLUMBAGIN,1.0,6.112,0.546,0.548,high,False,False,ene_one_D(1);quinone_A(370),CC1=CC(=O)c2c(O)cccc2C1=O,188.182,18
IDO1,CHEMBL4594430,NAPAZIMONE,2.0,6.111,0.672,0.409,high,True,False,imine_one_A(321);quinone_D(2),CC(C)c1nc2c([nH]1)-c1ccccc1C(=O)C2=O,240.262,19
IDO1,CHEMBL531048,PHANQUONE,2.0,6.096,0.713,0.447,high,True,False,imine_one_A(321);quinone_D(2),O=C1C(=O)c2ncccc2-c2cccnc21,210.192,20
IDO1,CHEMBL1213365,TESICAM,2.0,6.069,0.634,0.412,high,True,False,,O=C1NC(=O)C(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,314.728,21
IDO1,CHEMBL2146132,CLOBENZTROPINE,2.0,6.034,0.922,0.45,high,True,False,,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,341.88200000000006,22
IDO1,CHEMBL2111070,FLUDAZONIUM,2.0,6.033,1.051,0.5,high,True,False,,O=C(C[n+]1ccn(CC(OCc2ccc(Cl)cc2Cl)c2ccc(Cl)cc2Cl)c1)c1ccc(F)cc1,553.2680000000003,23
KDM1A,CHEMBL255863,NILOTINIB,4.0,7.117,1.15,0.489,high,True,False,,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,529.5260000000001,1
KDM1A,CHEMBL4297524,RADOTINIB,3.0,7.026,1.068,0.402,high,True,False,,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,530.5140000000001,2
KDM1A,CHEMBL5314942,PF-06445974 F-18,1.0,6.614,0.868,0.415,high,True,False,,N#Cc1ccc(-c2c3n(c4cccnc24)CCN(C2CC2)C3=O)cc1[18F],345.3679380000001,3
KDM1A,CHEMBL5316160,PF-06445974,1.0,6.607,0.868,0.415,high,True,False,,N#Cc1ccc(-c2c3n(c4cccnc24)CCN(C2CC2)C3=O)cc1F,346.3650000000001,4
KDM1A,CHEMBL2106504,CIANOPRAMINE,2.0,6.558,0.823,0.458,high,True,False,,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,305.425,5
KDM1A,CHEMBL244888,NIFUROXAZIDE,3.0,6.557,0.815,0.479,high,True,False,,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,275.22,6
KDM1A,CHEMBL1590674,ACONIAZIDE,2.0,6.522,0.764,0.46,high,True,False,,O=C(O)COc1ccccc1C=NNC(=O)c1ccncc1,299.286,7
KDM1A,CHEMBL251940,PERICIAZINE,4.0,6.441,0.727,0.577,high,False,False,,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,365.502,8
KDM1A,CHEMBL522302,VOFOPITANT,2.0,6.438,0.835,0.403,high,True,False,,COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,432.45000000000016,9
KDM1A,CHEMBL328190,LASOFOXIFENE,4.0,6.437,0.964,0.429,high,True,False,,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,413.5610000000004,10
KDM1A,CHEMBL609583,R-306465,1.0,6.416,0.911,0.438,high,True,False,,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,413.4590000000002,11
KDM1A,CHEMBL941,IMATINIB,4.0,6.332,1.026,0.404,high,True,False,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,493.6150000000002,12
KDM1A,CHEMBL4297489,ZABADINOSTAT,2.0,6.328,0.821,0.5,high,True,False,,Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,403.53000000000014,13
KDM1A,CHEMBL201761,SALINAZID,2.0,6.304,0.643,0.737,high,True,False,hzone_phenol_A(479),O=C(NN=Cc1ccccc1O)c1ccncc1,241.25,14
KDM1A,CHEMBL1650443,TRELAGLIPTIN,4.0,6.287,0.941,0.403,high,True,False,,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,357.38900000000007,15
KDM1A,CHEMBL3545355,CHF4227,1.0,6.285,1.008,0.403,high,True,False,,COc1ccc(C2=C(Cc3ccc(OCCN4CCCCC4)cc3)c3ccc(O)cc3OC2)cc1,471.59700000000026,16
KDM1A,CHEMBL2110931,DIFLUANINE,2.0,6.27,0.842,0.407,high,True,False,,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,449.5890000000001,17
KDM1A,CHEMBL2105120,FTIVAZIDE,2.0,6.268,0.802,0.469,high,True,False,hzone_phenol_B(215),COc1cc(C=NNC(=O)c2ccncc2)ccc1O,271.276,18
KDM1A,CHEMBL3544913,VIXOTRIGINE,3.0,6.234,0.874,0.492,high,True,False,,NC(=O)C1CCC(c2ccc(OCc3ccccc3F)cc2)N1,314.36,19
KDM1A,CHEMBL2110778,CETOXIME,2.0,6.224,0.732,0.41,high,True,False,,NC(CN(Cc1ccccc1)c1ccccc1)=NO,255.32100000000003,20
KDM1A,CHEMBL3678958,RUSERONTINIB,3.0,6.181,0.858,0.419,high,True,False,anil_di_alk_A(478),CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,443.5590000000003,21
KDM1A,CHEMBL2103863,ABEXINOSTAT,3.0,6.176,0.808,0.409,high,True,False,,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,397.431,22
KDM1A,CHEMBL4594294,VOCACAPSAICIN,2.0,6.159,0.914,0.563,high,True,False,,CNCC1CCCCN1C(=O)Oc1ccc(CNC(=O)CCCCC=CC(C)C)cc1OC,459.6310000000004,23
KDM1A,CHEMBL279516,INDORAMIN,4.0,6.157,0.923,0.409,high,True,False,,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,347.46200000000016,24
KDM1A,CHEMBL75013,ZANAPEZIL,2.0,6.126,0.834,0.446,high,True,False,,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,376.5440000000002,25
KDM1A,CHEMBL38120,TAMETRALINE,2.0,6.107,0.692,0.4,high,True,False,,CNC1CCC(c2ccccc2)c2ccccc21,237.346,26
KDM1A,CHEMBL1584,PIPERACETAZINE,4.0,6.106,0.844,0.554,high,False,False,,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,410.5830000000001,27
KDM1A,CHEMBL272980,MOCETINOSTAT,2.0,6.087,0.843,0.562,high,True,False,,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,396.45400000000006,28
KDM1A,CHEMBL3989680,AXOMADOL,2.0,6.041,0.792,0.449,high,True,False,,COc1cccc(C2(O)CC(O)CCC2CN(C)C)c1,279.37999999999994,29
KDM1A,CHEMBL2104711,MINDODILOL,2.0,6.035,0.997,0.439,high,True,False,,OC(COc1cccc2[nH]ccc12)CN1CCC(COc2ccccc2)CC1,380.48800000000017,30
KDM1A,CHEMBL46740,BAZEDOXIFENE,4.0,6.026,0.901,0.471,high,True,False,,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,470.6130000000003,31
KDM1A,CHEMBL68055,ACOLBIFENE,3.0,6.026,1.048,0.438,high,True,False,,CC1=C(c2ccc(O)cc2)C(c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,457.5700000000003,32
KDM1A,CHEMBL44426,PIPENDOXIFENE,2.0,6.013,0.918,0.471,high,True,False,,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,456.5860000000002,33
KDM1A,CHEMBL1615438,LEVOCABASTINE,4.0,6.01,0.87,0.426,high,True,False,,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,420.5280000000002,34
KDM1A,CHEMBL2105365,PYROPHENINDANE,2.0,6.007,0.863,0.429,high,True,False,,CN1CCC(CC2CC(c3ccccc3)c3ccccc32)C1,291.4380000000001,35
NAMPT,CHEMBL154139,TAGORIZINE,2.0,7.863,0.858,0.421,high,True,False,,Cc1ccc(C=CC(=O)NCCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cn1,468.6450000000001,1
NAMPT,CHEMBL190412,TEGLARINAD CHLORIDE,2.0,7.775,0.899,0.571,high,True,False,,COCCOCCOCCOCCOC(=O)OC[n+]1ccc(NC(=NC#N)NCCCCCCOc2ccc(Cl)cc2)cc1,637.1540000000003,2
NAMPT,CHEMBL1232461,MOLIBRESIB,2.0,7.454,0.758,0.415,high,True,False,,CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,423.90400000000017,3
NAMPT,CHEMBL2104924,SIMETRIDE,2.0,7.437,0.863,0.4,high,True,False,,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,498.6200000000004,4
NAMPT,CHEMBL1078178,MOMELOTINIB,4.0,7.432,0.71,0.41,high,True,False,anil_di_alk_A(478),N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,414.4690000000002,5
NAMPT,CHEMBL4297524,RADOTINIB,3.0,7.419,0.899,0.432,high,True,False,,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,530.5140000000001,6
NAMPT,CHEMBL348475,TARIQUIDAR,3.0,7.382,0.739,0.405,high,True,False,,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,646.7440000000001,7
NAMPT,CHEMBL349811,TULOPAFANT,2.0,7.344,1.108,0.4,high,True,False,,O=C(c1ccccc1)c1cccc(NC(=O)c2ccn3c2CSC3c2cccnc2)c1,425.51300000000015,8
NAMPT,CHEMBL472,GLYBURIDE,4.0,7.328,0.87,0.438,high,True,False,,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,494.0130000000003,9
NAMPT,CHEMBL3617964,ALVELESTAT,2.0,7.327,0.797,0.427,high,True,False,,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,545.5430000000002,10
NAMPT,CHEMBL2110908,DOFAMIUM,2.0,7.324,1.052,0.407,high,True,False,,CCCCCCCCCCCC(=O)N(C)CC[N+](C)(C)CC(=O)Nc1ccccc1,418.6460000000001,11
NAMPT,CHEMBL6068547,XO-176,1.0,7.291,0.768,0.418,high,True,False,,O=S(=O)(c1ccccc1)c1ccc2nc(NCc3ccc(-c4ccccn4)cc3)nn2c1,441.5160000000001,12
NAMPT,CHEMBL255863,NILOTINIB,4.0,7.289,0.925,0.505,high,True,False,,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,529.5260000000001,13
NAMPT,CHEMBL2110939,GLICETANILE,2.0,7.264,0.844,0.468,high,True,False,,COc1ccc(Cl)cc1NC(=O)Cc1ccc(S(=O)(=O)Nc2ncc(CC(C)C)cn2)cc1,488.9970000000002,14
NAMPT,CHEMBL1922235,DAREXABAN,3.0,7.239,0.868,0.42,high,True,False,,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,474.5610000000004,15
NAMPT,CHEMBL3707245,OMIDENEPAG,2.0,7.138,0.781,0.416,high,True,False,,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,478.5340000000001,16
NAMPT,CHEMBL4297423,RO-6870810,1.0,7.111,0.665,0.644,high,True,False,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,540.1370000000004,17
NAMPT,CHEMBL2107783,TAPRENEPAG,2.0,7.088,0.846,0.416,high,True,False,,O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,478.5300000000001,18
NAMPT,CHEMBL3989712,TROPAPRIDE,2.0,7.088,0.858,0.446,high,True,False,,COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,380.4880000000001,19
NAMPT,CHEMBL2105287,PRIDEPERONE,2.0,7.084,0.876,0.416,high,True,False,,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,409.4610000000001,20
NAMPT,CHEMBL126648,PLEVITREXED,2.0,7.079,0.961,0.402,high,True,False,,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCc2nnn[nH]2)C(=O)O)c(F)c1,532.5360000000003,21
NAMPT,CHEMBL592445,GEDATOLISIB,3.0,7.066,0.699,0.422,high,True,False,,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,615.7390000000003,22
NAMPT,CHEMBL4650346,MIRAMISTIN,2.0,7.05,0.882,0.429,high,True,False,,CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1ccccc1,403.6750000000001,23
