submission_no,pathway,year,decision_date,decision,applicant,device_name,product_code,regulation_number,advisory_committee,statement_or_summary,clearance_type,third_party,expedited,in_catalog,openfda_found,has_decision_summary,has_510k_summary,fetched_at
K042092,510(k),2005,2005-04-12,Substantially Equivalent,"Zeus Scientific, Inc.",ATHENA MULTI-LYTE EBV VCA IGM TEST SYSTEM,LJN,866.3235,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T18:10:07
K042118,510(k),2005,2005-04-29,Substantially Equivalent,"Zeus Scientific, Inc.",ATHENA MULTI-LYTE EBV IGG TEST SYSTEM,JRY,866.3235,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T18:10:09
K060204,510(k),2006,2006-10-18,Substantially Equivalent,"DiaSorin, Inc.",LIAISON EA IGG,LSE,866.3235,Microbiology,Summary,Traditional,Y,,1,1,1,0,2026-09-22T18:20:30
K062211,510(k),2006,2006-12-08,Substantially Equivalent,"Bio-Rad Laboratories, Inc.",BIOPLEX 2200 EBV IGG PANEL FOR BIOPLEX 2200 MULTI-ANALYTE DETECTION SYSTEM,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:14:52
K062213,510(k),2006,2006-12-08,Substantially Equivalent,"Bio-Rad Laboratories, Inc.",BIOPLEX 2200 EBV IGM PANEL ON BIOPLEX 2200 MULTI-ANALYTE DETECTION SYSTEM,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:14:53
K073381,510(k),2008,2008-08-04,Substantially Equivalent,"Focus Diagnostics, Inc.","PLEXUS EBV IGM MULTI-ANALYTE DIAGNOSTICS, MODEL: MP0600M",LJN,866.3235,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:01:00
K073382,510(k),2008,2008-07-28,Substantially Equivalent,"Focus Diagnostics, Inc.","PLEXUS EBV IGG MULTI-ANALYTE DIAGNOSTICS, MODEL: MP0500G",LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:00:59
K091260,510(k),2009,2009-06-08,Substantially Equivalent,"Quest Intl., Inc.",SERAQUEST EBV EA-D IGG TEST,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:38:54
K771062,510(k),1977,1977-07-14,Substantially Equivalent,"Gull Laboratories, Inc.",EBV TEST,GNP,866.3235,Microbiology,,Traditional,N,,1,1,,,
K822734,510(k),1982,1982-12-09,Substantially Equivalent,"Gull Laboratories, Inc.",EBV IGM TEST,JRY,866.3235,Microbiology,,Traditional,N,,1,1,,,
K872617,510(k),1988,1988-01-05,Substantially Equivalent,"Gull Laboratories, Inc.",EBV-EA TEST,LSE,866.3235,Microbiology,,Traditional,N,,1,1,,,
K875170,510(k),1988,1988-05-23,Substantially Equivalent,Hillcrest Biologicals,EBNA ANTIBODY,LLM,866.3235,Microbiology,,Traditional,N,,1,1,,,
K880043,510(k),1988,1988-03-24,Substantially Equivalent,"Gull Laboratories, Inc.",EBV-NA TEST,LLM,866.3235,Microbiology,,Traditional,N,,1,1,,,
K884591,510(k),1989,1989-01-24,Substantially Equivalent,Hillcrest Biologicals,EBV-VCA ANTIBODY (IGG),GNP,866.3235,Microbiology,,Traditional,N,,1,1,,,
K884829,510(k),1989,1989-04-12,Substantially Equivalent,Hillcrest Biologicals,EBV EARLY ANTIGEN (R+D),JRY,866.3235,Microbiology,,Traditional,N,,1,1,,,
K910042,510(k),1991,1991-02-21,Substantially Equivalent,"Gull Laboratories, Inc.",EBV IGM ELISA TEST,LJN,866.3235,Microbiology,,Traditional,N,,1,1,,,
K910872,510(k),1991,1991-04-12,Substantially Equivalent,"Gull Laboratories, Inc.",EBV IGG ELISA TEST,MCD,866.3235,Microbiology,,Traditional,N,,1,1,,,
K921628,510(k),1992,1992-09-14,Substantially Equivalent,Incstar Corp.,EPSTEIN-BARR VIR EARLY ANTI DIFF IGG CLIN-ELISA,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K922331,510(k),1992,1992-09-02,Substantially Equivalent,"Baxter Diagnostics, Inc.",BARTELS EPSTEIN-BARR VIRUS IGM EIA,LJN,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K922332,510(k),1992,1992-09-02,Substantially Equivalent,"Baxter Diagnostics, Inc.",BARTELS EPSTEIN-BARR VIRUS IGG EIA,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K924091,510(k),1993,1993-01-11,Substantially Equivalent,"Zeus Scientific, Inc.",EBV-VCA IGG ELISA TEST SYSTEM,MCD,866.3235,Microbiology,Statement,Traditional,N,,1,1,,,
K925688,510(k),1993,1993-10-12,Substantially Equivalent,"Fuller Laboratories, Inc.",MERIDIAN EBV-EA TEST KIT,LSE,866.3235,Microbiology,Statement,Traditional,N,,1,1,,,
K925689,510(k),1993,1993-10-12,Substantially Equivalent,"Fuller Laboratories, Inc.",MERIDIAN EBV-IGG TEST KIT,MCD,866.3235,Microbiology,Statement,Traditional,N,,1,1,,,
K925690,510(k),1993,1993-10-12,Substantially Equivalent,"Fuller Laboratories, Inc.",MERIDIAN EBNA TEST KIT,LLM,866.3235,Microbiology,Statement,Traditional,N,,1,1,,,
K930020,510(k),1993,1993-07-16,Substantially Equivalent,"Ortho Diagnostic Systems, Inc.",ORTHO*EPSTEIN-BARR VIRUS VCA-IGM ANTIBODY ELISA,LJN,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K931443,510(k),1993,1993-11-05,Substantially Equivalent,"Ortho Diagnostic Systems, Inc.",ORTHO*EPSTEIN-BARR VIRUS EA(D+R)-IGG ANTIBODY ELIS,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K931520,510(k),1994,1994-04-26,Substantially Equivalent,Mrl Diagnostics,EPSTEIN-BARR VIRUS VCA (IGM) RECOMB IMMUN ANTIBODY,LJN,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K932742,510(k),1995,1995-05-05,Substantially Equivalent,"Zeus Scientific, Inc.",EBNA IGG ELISA TEST SYSTEM,LLM,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K933251,510(k),1994,1994-06-13,Substantially Equivalent,"Virion (U.S.), Inc.","EPSTEIN-BARR VIRUS COMBI TEST, EBV COMBI TEST",MCD,866.3235,Microbiology,Statement,Traditional,N,,1,1,,,
K935730,510(k),1995,1995-09-19,Substantially Equivalent,"Gull Laboratories, Inc.",EBNA IGG ELISA TEST,LLM,866.3235,Microbiology,Statement,Traditional,N,,1,1,,,
K940093,510(k),1995,1995-09-15,Substantially Equivalent,"Gull Laboratories, Inc.",EBV-EA(D) IGG ELISA TEST,LSE,866.3235,Microbiology,Statement,Traditional,N,,1,1,,,
K944449,510(k),1995,1995-09-25,Substantially Equivalent,"Zeus Scientific, Inc.",EBV-VCA IGM ELISA TEST STSTEM,LSE,866.3235,Microbiology,Statement,Traditional,N,,1,1,,,
K946157,510(k),1995,1995-06-07,Substantially Equivalent,Incstar Corp.,INCSTAR EPSTEIN-BARR VIRAL CAPSID ANTIGEN (VCA) LGM ELISA KIT,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K946158,510(k),1995,1995-06-09,Substantially Equivalent,Incstar Corp.,INCSTAR EPSTEIN-BARR NUCLEAR ANTIGEN (EBNA_ IGG ELISA KIT,LLM,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K946159,510(k),1995,1995-06-07,Substantially Equivalent,Incstar Corp.,INCSTAR EPSTEIN-BARR VIRAL CAPSID ANTIGEN (VCA) IGG ELISA KIT,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K946353,510(k),1995,1995-07-21,Substantially Equivalent,Mrl Diagnostics,EPSTEIN-BARR VIRUS NUCLEAR ANTIGEN RECOMBINANT IMMUNOFLUORESCENT ASSAY,LLM,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K951549,510(k),1996,1996-04-29,Substantially Equivalent,"Immunoprobe, Inc.",EBNA IGG EIA TEST SYSTEM,LLM,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K951822,510(k),1996,1996-02-15,Substantially Equivalent,"Granbio, Inc.",EBNA ENZYME IMMUNOASSAY KIT,LLM,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K973939,510(k),1998,1998-08-10,Substantially Equivalent,Genbio,IMMUNOWELL VCA IGM TEST,LJN,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K973940,510(k),1998,1998-08-10,Substantially Equivalent,Genbio,IMMUNOWELL EBV VCA IGG TEST,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K973941,510(k),1998,1998-08-10,Substantially Equivalent,Genbio,IMMUNOWELL EBNA IGG TEST,LLM,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K981120,510(k),1998,1998-08-21,Substantially Equivalent,"Zeus Scientific, Inc.","ZEUS SCIENTIFIC INC., ANTI-EBV EA IGG ELISA",LSE,866.3235,Microbiology,Statement,Traditional,N,,1,1,,,
K981812,510(k),1999,1999-03-04,Substantially Equivalent,Diamedix Corp.,EBV-VCA IGG ELISA TEST SYSTEM,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K981829,510(k),1999,1999-02-16,Substantially Equivalent,Diamedix Corp.,IS EBV-EBNA-1 IGG ELISA TEST SYSTEM,GNP,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K981831,510(k),1999,1999-02-16,Substantially Equivalent,Diamedix Corp.,IS EBV-EA-D IGG ELISA TEST SYSTEM,GNP,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K982348,510(k),1998,1998-11-25,Substantially Equivalent,"Columbia Bioscience, Inc.",EBNA-1 IGM ELISA TEST SYSTEM,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K982350,510(k),1998,1998-11-25,Substantially Equivalent,"Columbia Bioscience, Inc.",EA-D IGM ELISA TEST SYSTEM,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K982352,510(k),1998,1998-11-25,Substantially Equivalent,"Columbia Bioscience, Inc.",VCA IGM ELISA TEST SYSTEM,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K983801,510(k),1998,1998-12-10,Substantially Equivalent,"Zeus Scientific, Inc.",THE APTUS (AUTOMATED) APPLICATION OF THE EBV-VCA IGM ELISA TEST SYSTEM.  AN ENZYME LINKED IMMUNOSORBENT ASSAY (ELISA) FO,LSE,866.3235,Microbiology,Statement,Traditional,N,,1,1,,,
K983804,510(k),1998,1998-12-08,Substantially Equivalent,"Zeus Scientific, Inc.",THE APTUS (AUTOMATED) APPLICATION OF THE EBV-EA IGG ELISA TEST SYSTEM. AN ENZYME LINKED IMMUNOSORBENT ASSAY (ELISA) FOR,LSE,866.3235,Microbiology,Statement,Traditional,N,,1,1,,,
K984126,510(k),1999,1999-01-11,Substantially Equivalent,"Zeus Scientific, Inc.",THE APTUS (AUTOMATED) APPLICATION OF THE EBV-VCA IGG ELISA TEST SYSTEM. AN ENZYME LINKED IMMUNOSORBENT ASSAY (ELISA) FOR,MCD,866.3235,Microbiology,Statement,Traditional,N,,1,1,,,
K984133,510(k),1999,1999-01-11,Substantially Equivalent,"Zeus Scientific, Inc.",THE APTUS (AUTOMATED) APPLICATION OF THE EBNA IGG ELISA TEST SYSTEM. AN ENZYME LINKED IMMUNOSORBENT ASSAY (ELISA) FOR TH,LLM,866.3235,Microbiology,Statement,Traditional,N,,1,1,,,
K990410,510(k),1999,1999-10-28,Substantially Equivalent,"Quest Intl., Inc.",SERAQUEST EB VCA IGG,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K990977,510(k),1999,1999-10-06,Substantially Equivalent,"Quest Intl., Inc.",SERAQUEST EB VAC IGM,LJN,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K991459,510(k),1999,1999-05-14,Substantially Equivalent,"DiaSorin, Inc.",COPALIS EBV-M ANTIBODY ASSAY,LJN,866.3235,Microbiology,Summary,Traditional,Y,,1,1,,,
K991660,510(k),1999,1999-06-04,Substantially Equivalent,"DiaSorin, Inc.",COPALIS MULTIPLEX EBV ANTIBODY ASSAY,LSE,866.3235,Microbiology,Summary,Traditional,Y,,1,1,,,
K991975,510(k),1999,1999-11-02,Substantially Equivalent,"Quest Intl., Inc.",SERAQUEST EB NA IGG,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K953994,510(k),1995,1995-09-26,Substantially Equivalent,Becton Dickinson Vacutainer Systems,SEDITAINER* ERYTHROCYTE SEDIMENTATION RATE (ESR) SYSTEM,JKA,862.1675,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K052223,510(k),2006,2006-10-06,Substantially Equivalent,"Beckman Coulter, Inc.",ACCESS EPO ASSAY,GGT,864.7250,Hematology,Summary,Abbreviated,N,,1,1,1,0,2026-09-22T18:23:49
K926390,510(k),1993,1993-06-25,Substantially Equivalent,Genzyme Corp.,PREDICTA ERYTHROPOIETIN KIT,GGT,864.7250,Hematology,Summary,Traditional,N,,1,1,,,
K931666,510(k),1993,1993-07-20,Substantially Equivalent,"R&D Systems, Inc.",QUANTIKINE(TM) ERYTHROPOIETIN/ENZ LINK IMMUN ASSAY,GGT,864.7250,Hematology,Summary,Traditional,N,,1,1,,,
K932650,510(k),1994,1994-03-11,Substantially Equivalent,Nichols Institute,ERYTHROPOIETIN IMMUNOASSAY KIT,GGT,864.7250,Hematology,Summary,Traditional,N,,1,1,,,
K936016,510(k),1994,1994-07-19,Substantially Equivalent,"R&D Systems, Inc.",QUANTIKINE IVD ERYTHROPOIETIN ENZYME LINKED IMMUNOSORBENT ASSAY (ELISA),GGT,864.7250,Hematology,Summary,Traditional,N,,1,1,,,
K980737,510(k),1999,1999-03-23,Substantially Equivalent,Nichols Institute Diagnostics,ADVANTAGE CHEMILUMINESCENCE ERYTHROPOIETIN IMMUNOASSAY,GGT,864.7250,Hematology,Summary,Traditional,N,,1,1,,,
K983203,510(k),1999,1999-07-12,Substantially Equivalent,Diagnostic Products Corp.,"IMMULITE EPO, MODEL #'S LKEPZ & LKEP1",GGT,864.7250,Hematology,Summary,Traditional,N,,1,1,,,
K023599,510(k),2003,2003-01-03,Substantially Equivalent,"Meridian Bioscience, Inc.",IMMUNOCARD STAT! E. COLI O157 PLUS,GMZ,866.3255,Microbiology,Statement,Traditional,N,,1,1,0,0,2026-09-22T17:23:10
K062546,510(k),2007,2007-02-14,Substantially Equivalent,"Meridian Bioscience, Inc.","IMMUNOCARD STAT! EHEC, MODEL 751630",GMZ,866.3255,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:12:26
K070691,510(k),2007,2007-11-20,Substantially Equivalent,"Becton, Dickinson & CO",BBL CHROMAGAR 0157,JSI,866.2360,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:07:27
K071799,510(k),2007,2007-10-02,Substantially Equivalent,Iverness Medical Professional Diagnostics,MODIFICATION TO BIOSTAR OIA SHIGATOX,GNA,866.3255,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:03:50
K081309,510(k),2008,2008-12-19,Substantially Equivalent,"Advandx, Inc.",E.COLI/P. AERUGINOSA PNA FISH,JSS,866.2660,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T17:50:41
K081433,510(k),2009,2009-03-26,Substantially Equivalent,"Advandx, Inc.",EK/P. AERUGINOSA PNA FISH,JSS,866.2660,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T17:47:11
K082068,510(k),2009,2009-06-25,Substantially Equivalent,"Advandx, Inc.",E. COLI PNA FISH,JSS,866.2660,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T17:46:53
K092236,510(k),2009,2009-12-16,Substantially Equivalent,"Advandx, Inc.",E.COLI/P. AERUGINOSA PNA FISH,JSS,866.2660,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T17:37:27
K092393,510(k),2009,2009-09-01,Substantially Equivalent,"Advandx, Inc.",EK/P. AERUGINOSA PNA FISH,JSS,866.2660,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T17:37:22
K101558,510(k),2010,2010-12-16,Substantially Equivalent,"Advandx, Inc.",GNR TRAFFIC LIGHT PNA FISH,JSS,866.2660,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T17:28:39
K121364,510(k),2012,2012-10-02,Substantially Equivalent,"Techlab Inc., Corporate Research Center",SHIGA TOXIN QUIK CHEK,GMZ,866.3255,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:07:41
K121411,510(k),2012,2012-10-02,Substantially Equivalent,"Techlab Inc., Corporate Research Center",SHIGA TOXIN CHEK,GMZ,866.3255,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:07:37
K933457,510(k),1994,1994-04-20,Substantially Equivalent,Remel Co.,RIM E.COLI 0157:H7 LATEX TEST,GNA,866.3255,Microbiology,Statement,Traditional,N,,1,1,,,
K942705,510(k),1995,1995-09-27,Substantially Equivalent,Lmd Laboratories,E. COLI 0157 ELISA STOOL ASSAY,GMZ,866.3255,Microbiology,Summary,Traditional,N,,1,1,,,
K950167,510(k),1995,1995-04-14,Substantially Equivalent,"Meridian Diagnostics, Inc.",PREMIER EHEC,GNA,866.3255,Microbiology,Summary,Traditional,N,,1,1,,,
K962028,510(k),1996,1996-11-01,Substantially Equivalent,"Murex Diagnostics, Inc.",WELLCOLEX E-COLI OI57 ZC60,GNA,866.3255,Microbiology,Statement,Traditional,N,,1,1,,,
K971663,510(k),1997,1997-12-30,Substantially Equivalent,"Murex Biotech , Ltd.",WELLCOLEX E.COLI O157:H7,GMZ,866.3255,Microbiology,Statement,Traditional,N,,1,1,,,
K972156,510(k),1997,1997-10-16,Substantially Equivalent,"Guardian Scientific, Corp.",QUIX RAPID E. COLI O157 STRIP TEST,GMZ,866.3255,Microbiology,Statement,Traditional,N,,1,1,,,
K973457,510(k),1998,1998-01-02,Substantially Equivalent,"Shared Systems, Inc.","CHROMALEX E. COLI 0157 LATEX TEST SYSTEM, PROD. NO. 800",GMZ,866.3255,Microbiology,Statement,Traditional,N,,1,1,,,
K980507,510(k),1998,1998-04-23,Substantially Equivalent,"Alexon - Trend, Inc.",PROSPECT SHIGA TOXIN MICROPLATE ASSAY,GMZ,866.3255,Microbiology,Statement,Traditional,N,,1,1,,,
K981734,510(k),1998,1998-09-22,Substantially Equivalent,Denka Seiken'S,VTEC-RPLA SEIKEN,GNA,866.3255,Microbiology,Summary,Traditional,N,,1,1,,,
K041349,510(k),2004,2004-09-24,Substantially Equivalent,Ibl GmbH,LUMINESCENT IMMUNOASSAY KIT FOR THE DETECTION OF ESTRADIOL IN SALIVA AND SERUM,CHP,862.1260,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:03:03
K925498,510(k),1993,1993-02-12,Substantially Equivalent,"Biomerieux Vitek, Inc.",VIDAS ESTRADIOL (E2) ASSAY,CHP,862.1260,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K931740,510(k),1993,1993-08-16,Substantially Equivalent,Bio-Rad,COTUBE ESTRADIOL RADIOIMMUNOASSAY,CHP,862.1260,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K932084,510(k),1993,1993-11-09,Substantially Equivalent,"Tosoh Medics, Inc.",AIA-PACK E2 ASSAY,CHP,862.1260,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K932715,510(k),1993,1993-12-03,Substantially Equivalent,Ciba Corning Diagnostics Corp.,CIBA CORNING ACS ESTRADIOL IMMUNOASSAY,CHP,862.1260,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K932926,510(k),1994,1994-01-10,Substantially Equivalent,Diagnostic Products Corp.,IMMULITE ESTRADIOL,CHP,862.1260,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K933066,510(k),1993,1993-09-08,Substantially Equivalent,"Pb Diagnostic Systems, Inc.",OPUS ESTRADIOL,CHP,862.1260,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K933464,510(k),1993,1993-10-22,Substantially Equivalent,"Baxter Diagnostics, Inc.",STRATUS ESTRADIOL FLUOROMETRIC ENZYME IMMUNOASSAY,CHP,862.1260,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K941168,510(k),1994,1994-09-07,Substantially Equivalent,Incstar Corp.,CLINICAL ASSAYS GAMMACOAT [125] ESTRADIOL RADIOIMMUNOASSAY KIT,CHP,862.1260,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K943193,510(k),1995,1995-02-23,Substantially Equivalent,Diagnostic Products Corp.,COAT-A-COUNT(R) ESTRADIOL-6,CHP,862.1260,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K946199,510(k),1995,1995-04-03,Substantially Equivalent,Organon Teknika Corp.,AURAFLEX(R) ESTRADIOL,CHP,862.1260,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K951360,510(k),1995,1995-05-02,Substantially Equivalent,Bayer Corp.,ESTRADIOL ASSAY FOR THE TECHNICON IMMUNO 1 SYSTEM IN-VITRO DIAGNOSTIC SYSTEM,CHP,862.1260,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K953605,510(k),1995,1995-10-02,Substantially Equivalent,"Diagnostic Systems Laboratories, Inc.",ULTRA-SENSITIVE ESTRADIOL,CHP,862.1260,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K965109,510(k),1997,1997-02-18,Substantially Equivalent,Boehringer Mannheim Corp.,ELECSYS ESTRADIOL ASSAY,CHP,862.1260,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K970386,510(k),1997,1997-06-04,Substantially Equivalent,Chiron Diagnostics Corp.,ACS ESTADIOL-6 II,CHP,862.1260,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K970643,510(k),1997,1997-03-18,Substantially Equivalent,"Johnson & Johnson Clinical Diagnostics, Inc.",VITROS IMMUNODIAGNOSTICS PRODUCTS ESTRADIOL REAGENT PACK(GEM. 1050)/ESTRADIOL CALIBRATORS (GEM.C050),CHP,862.1260,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K973743,510(k),1997,1997-10-31,Substantially Equivalent,"Beckman Instruments, Inc.",ACCESS ESTRADIOL REAGENTS ON THE ACCESS IMMUNOASSAY ANALYZER,CHP,862.1260,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K973901,510(k),1997,1997-11-24,Substantially Equivalent,"Kmi Diagnostics, Inc.",17 B-ESTRADIOL (ELISA),CHP,862.1260,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K983212,510(k),1998,1998-11-18,Substantially Equivalent,Abbott Laboratories,ABBOTT ARCHITECT TESTOSTERONE,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K944490,510(k),1994,1994-12-09,Substantially Equivalent,Wallac OY,AUTODELFIA UNCONJUGATED ESTRIOL (UE3) KIT,CGI,862.1265,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K955356,510(k),1996,1996-05-15,Substantially Equivalent,"Diagnostic Systems Laboratories, Inc.",ACTIVE ULTRA-SENSITIVE UNCONJUGATED ESTRIOL,CGI,862.1265,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K962875,510(k),1996,1996-08-23,Substantially Equivalent,"Diagnostic Systems Laboratories, Inc.",ACTIVE ULTRASENSITIVE UNCONJUGATED ESTRIOL EIA,CGI,862.1265,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K974721,510(k),1998,1998-03-03,Substantially Equivalent,Bayer Corp.,UNCONJUGATED ESTRIOL ASSAY FOR THE BAYER IMMUNO 1 SYSTEM (IN VITRO DIAGNOSTIC SYSTEM),CGI,862.1265,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K935013,510(k),1994,1994-06-16,Substantially Equivalent,"Diagnostic Systems Laboratories, Inc.",DSL ESTRONE (DSL 8700),CGF,862.1280,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K970915,510(k),1997,1997-05-16,Substantially Equivalent,"Diagnostic Systems Laboratories, Inc.",DSL ESTRONE-SULFATE RIA,CGF,862.1280,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K981207,510(k),1998,1998-10-28,Substantially Equivalent,"Unipath , Ltd.",CLEARPLAN EASY FERTILITY MONITOR,NGE,862.1485,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K000410,510(k),2000,2000-04-10,Substantially Equivalent,"Beckman Coulter, Inc.",SYNCHRON SYSTEMS ALCOHOL REAGENT AND CALIBRATORS,DMT,862.3040,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K001286,510(k),2000,2000-06-20,Substantially Equivalent,"Diagnostic Chemicals , Ltd.","ETHANOL-L3K ASSAY, MODELS 273-30, 273-17, 273-10",DIC,862.3040,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K010960,510(k),2001,2001-04-26,Substantially Equivalent,"Syva Co., Dade Behring, Inc.","EMIT II PLUS ETHYL ALCOHOL ASSAY, MODEL OSR9K229",DIC,862.3040,Clinical Toxicology,Summary,Special,N,,1,1,,,
K013538,510(k),2001,2001-12-14,Substantially Equivalent,Abbott Laboratories,ETHANOL,DML,862.3040,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K023184,510(k),2002,2002-11-18,Substantially Equivalent,Bayer Diagnostics Corp.,ETHANOL ASSAY FOR THE BAYER ADVIA INTEGRATED MODULE SYSTEM,DIC,862.3040,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K032461,510(k),2003,2003-10-03,Substantially Equivalent,"Lin-Zhi International, Inc.","ETHYL ALCOHOL ENZYMATIC ASSAY, CATALOG #0220 & 0221",DIC,862.3040,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:40:54
K070853,510(k),2007,2007-06-13,Substantially Equivalent,"Dade Behring, Inc.","DIMENSION VISTA ETOH FLEX REAGENT CARTRIDGE, MODEL K5022",DIC,862.3040,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:06:31
K071811,510(k),2007,2007-08-24,Substantially Equivalent,"Dade Behring, Inc.",ETOH FLEX REAGENT CARTRIDGE (DF22),DIC,862.3040,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:03:46
K092273,510(k),2010,2010-11-01,Substantially Equivalent,"Randox Laboratories, Ltd.",RANDOX ETHANOL ASSAY,DIC,862.3040,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:33:12
K111005,510(k),2011,2011-11-15,Substantially Equivalent,Medica Corp.,"ETHANOL REAGENT, ETHANOL CALIBRATOR, ETHANOL QC MATERIAL",DIC,862.3040,Clinical Toxicology,Statement,Traditional,N,,1,1,1,0,2026-09-22T18:17:03
